Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2021-03-05,229.5200043,233.2700043,226.4600067,231.6000061,41872800,237.6900009,47.21312665,-0.566779982,26.8289664,227.3899994,0
2021-03-08,231.3699951,233.3699951,227.1300049,227.3899994,35267400,236.949501,42.49496379,-0.991708527,26.96450546,233.7799988,1
2021-03-09,232.8800049,235.3800049,231.6699982,233.7799988,33080500,236.5150009,50.56934492,-0.803584688,26.38793273,232.4199982,0
2021-03-10,237,237,232.0399933,232.4199982,29746800,235.9475006,48.99261626,-0.755526633,25.32445443,237.1300049,1
2021-03-11,234.9600067,239.1699982,234.3099976,237.1300049,29907600,235.6630005,54.30627112,-0.333537289,23.68132711,235.75,0
2021-03-12,234.0099945,235.8200073,233.2299957,235.75,22653700,235.2260002,52.57801437,-0.109203724,22.45039909,234.8099976,0
2021-03-15,234.9600067,235.1900024,231.8099976,234.8099976,26034900,234.7169998,51.37858836,-0.007185268,21.68464954,237.7100067,1
2021-03-16,236.2799988,240.0599976,235.9400024,237.7100067,28092200,234.4175003,54.80408501,0.304165362,20.67487175,237.0399933,0
2021-03-17,236.1499939,238.5500031,233.2299957,237.0399933,29562100,234.0595001,53.85995718,0.491186407,19.37883722,230.7200012,0
2021-03-18,232.5599976,234.1900024,230.3300018,230.7200012,34833000,233.4060005,45.83829996,0.127956387,18.85394783,230.3500061,0
2021-03-19,231.0200043,232.4700012,229.3500061,230.3500061,46430700,232.8750008,45.41188567,-0.187599009,18.5817955,235.9900055,1
2021-03-22,230.2700043,236.8999939,230.1399994,235.9900055,30127000,232.9490013,52.64372188,0.017223343,17.35444601,237.5800018,1
2021-03-23,237.4900055,241.0500031,237.0700073,237.5800018,31638400,233.1645012,54.47478872,0.304337729,17.10232059,235.4600067,0
2021-03-24,237.8500061,238,235.3200073,235.4600067,25620100,233.2100014,51.60942922,0.356700244,16.42810021,232.3399963,0
2021-03-25,235.3000031,236.9400024,231.5700073,232.3399963,34061900,233.3775009,47.6380327,0.144770328,15.56126179,236.4799957,1
2021-03-26,231.5500031,236.7100067,231.5500031,236.4799957,25479900,233.5825005,52.82544671,0.307334928,14.76069873,235.2400055,0
2021-03-29,236.5899963,236.8000031,231.8800049,235.2400055,25227500,233.4975006,51.18968488,0.332281367,13.99436629,231.8500061,0
2021-03-30,233.5299988,233.8500061,231.1000061,231.8500061,24792000,233.3965012,46.9127392,0.077612312,13.47428403,235.7700043,1
2021-03-31,232.9100037,239.1000061,232.3899994,235.7700043,43623500,233.8070015,51.91568337,0.189907214,13.31597791,242.3500061,1
2021-04-01,238.4700012,242.8399963,238.0500031,242.3500061,30338000,234.588002,58.91483226,0.800623793,13.89422681,249.0700073,1
2021-04-05,242.7599945,249.9600067,242.6999969,249.0700073,36910600,235.4615021,64.58456273,1.806049998,15.49775339,247.8600006,0
2021-04-06,247.6100006,249.3999939,246.8800049,247.8600006,22931900,236.4850021,62.90134465,2.476670564,16.98674236,249.8999939,1
2021-04-07,247.8099976,250.9299927,247.1900024,249.8999939,22719800,237.2910019,64.57750831,3.13659588,18.57494687,253.25,1
2021-04-08,252.7700043,254.1399994,252,253.25,23625200,238.332502,67.19843211,3.885123655,20.45208111,255.8500061,1
2021-04-09,252.8699951,255.9900055,252.4400024,255.8500061,24326800,239.268502,69.10882696,4.63471002,22.40939778,255.9100037,1
2021-04-12,254.7100067,257.6700134,254.6199951,255.9100037,27148700,240.2765022,69.1534726,5.173961711,24.41504144,258.4899902,1
2021-04-13,257.2600098,259.1900024,256.8299866,258.4899902,23837500,241.4605019,71.08848478,5.743300713,26.44331091,255.5899963,0
2021-04-14,257.480011,258.8299866,255.1600037,255.5899963,23070900,242.3545013,66.07135891,5.89257477,27.75277859,259.5,1
2021-04-15,257.9299927,259.9299927,257.730011,259.5,25627500,243.4775017,69.22504151,6.254284656,29.11055137,260.7399902,1
2021-04-16,259.4700012,261,257.6000061,260.7399902,24878600,244.9785011,70.17193761,6.56531829,30.5093814,258.7399902,0
2021-04-19,260.1900024,261.480011,257.8200073,258.7399902,23209300,246.3980003,66.61191157,6.574643008,31.87145595,258.2600098,0
2021-04-20,257.8200073,260.2000122,256.8399963,258.2600098,19722900,247.5115005,65.74980224,6.468734958,32.74615178,260.5799866,1
2021-04-21,258.9400024,260.6799927,257.25,260.5799866,24030400,248.6614998,67.91154531,6.497110163,33.63378557,257.1700134,0
2021-04-22,260.2099915,261.7799988,255.6399994,257.1700134,25606200,249.7470001,61.74302624,6.173279653,33.79551536,261.1499939,1
2021-04-23,257.8800049,261.5100098,257.269989,261.1499939,21462600,251.1875,65.66325235,6.166706847,33.94569301,261.5499878,1
2021-04-26,261.6600037,262.4400024,260.1700134,261.5499878,19763300,252.4409996,66.03989255,6.123189696,34.27307279,261.9700012,1
2021-04-27,261.5799866,263.1900024,260.1199951,261.9700012,31014200,253.7774994,66.45597287,6.052820466,34.72819723,254.5599976,0
2021-04-28,256.0799866,256.5400085,252.9499969,254.5599976,46903100,254.912999,53.90735027,5.337598468,32.52230891,252.5099945,0
2021-04-29,255.4600067,256.1000061,249,252.5099945,40589000,255.7499985,51.03616728,4.55287901,30.92129696,252.1799927,0
2021-04-30,249.7400055,253.0800018,249.6000061,252.1799927,30945100,256.2414978,50.56924368,3.859860726,29.434643,251.8600006,0
2021-05-03,253.3999939,254.3500061,251.1199951,251.8600006,19626600,256.3809975,50.09068809,3.247384231,27.67890917,247.7899933,0
2021-05-04,250.9700012,251.2100067,245.7599945,247.7899933,32756100,256.3774971,44.34278404,2.405843555,27.25977793,246.4700012,0
2021-05-05,249.0599976,249.5,245.8200073,246.4700012,21901300,256.2059975,42.63406718,1.613801279,26.87058463,249.7299957,1
2021-05-06,246.4499969,249.8600006,244.6900024,249.7299957,26491100,256.0299972,47.96688996,1.234920979,26.74239216,252.4600067,1
2021-05-07,252.1499939,254.3000031,251.1699982,252.4600067,27032900,255.8604973,51.99175339,1.141782921,25.28186945,247.1799927,0
2021-05-10,250.8699951,251.7299957,247.1199951,247.1799927,29299900,255.4239967,44.77756903,0.634602039,24.78602668,246.2299957,0
2021-05-11,244.5500031,246.6000061,242.5700073,246.2299957,33641600,254.810997,43.60520378,0.154222932,25.11063375,239,0
2021-05-12,242.1699982,244.3800049,238.0700073,239,36684400,253.9814972,35.90126732,-0.800651786,26.04493082,243.0299988,1
2021-05-13,241.8000031,245.6000061,241.4199982,243.0299988,29624300,253.1579971,42.04736068,-1.218167381,26.56392648,248.1499939,1
2021-05-14,245.5800018,249.1799927,245.4900055,248.1499939,23901100,252.5284973,48.7684069,-1.122965831,26.08990997,245.1799927,0
2021-05-17,246.5500031,246.5899963,243.5200043,245.1799927,24970200,251.8504974,45.47384903,-1.272503564,25.97091048,243.0800018,0
2021-05-18,246.2700043,246.4100037,242.8999939,243.0800018,20168000,251.091497,43.24909955,-1.542681933,25.961232,243.1199951,1
2021-05-19,239.3099976,243.2299957,238.6000061,243.1199951,25739800,250.2184975,43.3059863,-1.733589373,26.60073767,246.4799957,1
2021-05-20,243.9600067,247.9499969,243.8600006,246.4799957,21800700,249.6839966,48.02020491,-1.595370489,25.97632955,245.1699982,0
2021-05-21,247.5700073,248.3300018,244.7400055,245.1699982,21863100,248.8849968,46.40022944,-1.573399705,25.3052509,250.7799988,1
2021-05-24,247.7899933,251.1600037,247.5099945,250.7799988,21411500,248.3464973,53.6166763,-1.090734232,24.01595813,251.7200012,1
2021-05-25,251.7700043,252.75,250.8200073,251.7200012,17704300,247.8339973,54.71681685,-0.625161555,22.46506457,251.4900055,0
2021-05-26,251.4299927,252.9400024,250.75,251.4900055,17771600,247.6804977,54.37697505,-0.271619525,20.98178989,249.3099976,0
2021-05-27,251.1699982,251.4799957,249.25,249.3099976,24426200,247.5204979,51.13508711,-0.165436291,19.94018503,249.6799927,1
2021-05-28,251,252.0800018,249.5599976,249.6799927,18270200,247.3954979,51.66182648,-0.050843706,18.81960497,247.3999939,0
2021-06-01,251.2299957,251.2899933,246.9600067,247.3999939,23213300,247.1724976,48.21289038,-0.142364022,18.36771997,247.3000031,0
2021-06-02,248.1300049,249.2700043,245.8399963,247.3000031,19406700,247.147998,48.0613524,-0.220422064,18.18810801,245.7100067,0
2021-06-03,245.2200012,246.3399963,243,245.7100067,25307700,247.1099983,45.60660481,-0.405904038,18.59172116,250.7899933,1
2021-06-04,247.7599945,251.6499939,247.5099945,250.7899933,25281100,247.1629982,53.73674684,-0.141357889,17.54740464,253.8099976,1
2021-06-07,249.9799957,254.0899963,249.8099976,253.8099976,23079200,247.2304977,57.77718808,0.308430552,16.55658105,252.5700073,0
2021-06-08,255.1600037,256.0100098,252.5099945,252.5700073,22455000,247.4999985,55.6289191,0.55839742,16.04020752,253.5899963,1
2021-06-09,253.8099976,255.5299988,253.2100067,253.5899963,17937600,247.8679985,57.04380035,0.829243549,15.56071782,257.2399902,1
2021-06-10,254.2899933,257.4599915,253.6699982,257.2399902,24563600,248.779998,61.74481519,1.323162467,15.53010917,257.8900146,1
2021-06-11,257.9899902,258.4899902,256.6099854,257.8900146,18999700,249.5229988,62.53124016,1.746911002,15.71681754,259.8900146,1
2021-06-14,257.8999939,259.9500122,256.7999878,259.8900146,19150500,250.1099998,64.92071644,2.21854406,16.19066207,258.3599854,0
2021-06-15,259.769989,259.9899902,257.6799927,258.3599854,18038900,250.7689995,61.68006278,2.440720974,16.63905286,257.3800049,0
2021-06-16,259.3999939,260.5799866,254.4199982,257.3800049,27220000,251.4839996,59.62703454,2.508801639,16.02937726,260.8999939,1
2021-06-17,256.0700073,261.75,256.0100098,260.8999939,27565500,252.3729996,64.23225319,2.814347703,15.74792045,259.4299927,0
2021-06-18,259.6300049,262.2999878,258.75,259.4299927,37202200,253.0204994,61.09790672,2.904398254,15.62146484,262.6300049,1
2021-06-21,259.8200073,263.519989,257.9200134,262.6300049,26696100,253.8934998,65.09133355,3.197123752,15.80397777,265.5100098,1
2021-06-22,262.7200012,265.7900085,262.3999939,265.5100098,24694100,254.6300003,68.25025799,3.619776613,16.49419229,265.269989,0
2021-06-23,265.9899902,266.8299866,264.4299927,265.269989,19518700,255.3074997,67.70041632,3.890516921,17.35928052,266.6900024,1
2021-06-24,266.1600037,267.8500061,265.4700012,266.6900024,21446900,256.0674995,69.27737365,4.171576442,18.37973345,265.019989,0
2021-06-25,266.230011,267.25,264.7600098,265.019989,25611100,256.8529991,65.24306107,4.211019996,19.03642772,268.7200012,1
2021-06-28,266.1900024,268.8999939,265.9100037,268.7200012,19590000,257.8049995,69.48324215,4.489091902,20.01793821,271.3999939,1
2021-06-29,268.8699951,271.6499939,267.980011,271.3999939,19937800,259.0049995,72.13490637,4.869585356,21.47785626,270.8999939,0
2021-06-30,270.6900024,271.3599854,269.6000061,270.8999939,21656500,260.1849991,70.89716451,5.072312872,22.83349444,271.6000061,1
2021-07-01,269.6099854,271.8399963,269.6000061,271.6000061,16725300,261.4794991,71.63108271,5.229182266,24.18843285,277.6499939,1
2021-07-02,272.8200073,278,272.5,277.6499939,26458000,262.8224991,77.02396568,5.775113925,26.43603924,277.6600037,1
2021-07-06,278.0299988,279.3699951,274.2999878,277.6600037,31565600,264.0149994,77.03174537,6.137823398,28.69393847,279.9299927,1
2021-07-07,279.3999939,280.6900024,277.1499939,279.9299927,23260000,265.3829987,78.78599892,6.533132525,30.94937523,277.4200134,0
2021-07-08,276.8999939,278.730011,274.8699951,277.4200134,24618600,266.5744995,72.21789151,6.568169732,32.01642592,277.9400024,1
2021-07-09,275.7200012,278.0499878,275.3200073,277.9400024,23916700,267.6095001,72.72518778,6.562250201,33.00725871,277.3200073,0
2021-07-12,279.1600037,279.769989,276.5799866,277.3200073,18931700,268.5809998,71.05911097,6.433370616,34.20868256,280.980011,1
2021-07-13,277.519989,282.8500061,277.3900146,280.980011,26120100,269.6354996,74.73828958,6.551047924,35.7654581,282.5100098,1
2021-07-14,282.3500061,283.6600037,280.5499878,282.5100098,23113700,270.8430008,76.10578542,6.690640615,37.31690833,281.0299988,0
2021-07-15,282,282.5100098,279.8299866,281.0299988,22604200,272.0255005,72.0430912,6.605697935,38.40609531,280.75,0
2021-07-16,282.0700073,284.1000061,279.4599915,280.75,26186800,273.0180008,71.26797504,6.441532707,39.65181566,277.0100098,0
2021-07-19,278.9299927,280.3699951,274.4500122,277.0100098,32935600,273.8970017,61.71641857,5.94115865,38.69262374,279.3200073,1
2021-07-20,278.0299988,280.9700012,276.2600098,279.3200073,26259700,274.7315018,64.84993244,5.665695486,37.92804457,281.3999939,1
2021-07-21,278.8999939,281.519989,277.2900085,281.3999939,24364300,275.526001,67.4346248,5.551235295,37.33677421,286.1400146,1
2021-07-22,283.8399963,286.4200134,283.4200134,286.1400146,23384100,276.5695023,72.41303816,5.776417876,37.6986279,289.6700134,1
2021-07-23,287.3699951,289.9899902,286.5,289.6700134,22768100,277.7185028,75.42597586,6.168610197,38.54691185,289.0499878,0
2021-07-26,289,289.6900024,286.6400146,289.0499878,23176100,278.9200027,73.89930169,6.356125099,39.33460408,286.5400085,0
2021-07-27,289.4299927,289.5799866,282.9500122,286.5400085,33604100,279.8110031,67.90710781,6.230377741,38.67841204,286.2200012,0
2021-07-28,288.9899902,290.1499939,283.8299866,286.2200012,33566900,280.5520035,67.15940878,6.035328627,38.17461387,286.5,1
2021-07-29,286.2399902,288.6199951,286.0799866,286.5,18168300,281.3320038,67.49663465,5.836069783,37.70680128,284.9100037,0
2021-07-30,285.1700134,286.6600037,283.9100037,284.9100037,20944800,281.9975037,63.50852954,5.486610074,36.46946559,284.8200073,0
2021-08-02,286.3599854,286.769989,283.7399902,284.8200073,16267400,282.3560043,63.28061665,5.143112185,35.25899252,287.1199951,1
2021-08-03,285.4200134,287.230011,284,287.1199951,17879000,282.8290039,66.58135254,4.998853751,34.25237108,286.5100098,0
2021-08-04,286.2200012,287.5899963,284.6499939,286.5100098,16191300,283.1580048,64.9147303,4.780203972,33.41291939,289.519989,1
2021-08-05,286.8800049,289.6300049,286.1000061,289.519989,13900200,283.7630035,69.03381794,4.794534207,33.15150629,289.4599915,0
2021-08-06,288.5100098,289.5,287.6199951,289.4599915,16589300,284.339003,68.86027804,4.746336907,32.90876556,288.3299866,0
2021-08-09,289.75,291.5499878,287.8099976,288.3299866,16117600,284.889502,65.51955678,4.564343339,33.17682085,286.4400024,0
2021-08-10,288.7999878,289.25,285.2000122,286.4400024,18616600,285.1625015,60.25427224,4.218972507,32.26586962,286.9500122,1
2021-08-11,287.2099915,288.6600037,285.8599854,286.9500122,13955900,285.3845016,61.16130007,3.940987907,31.41998633,289.8099976,1
2021-08-12,286.6300049,289.9700012,286.3399963,289.8099976,14561300,285.8235016,65.86557529,3.906429146,31.00222937,292.8500061,1
2021-08-13,289.480011,292.8999939,289.2999878,292.8500061,18249000,286.4285019,70.02205413,4.077343282,31.33102681,294.6000061,1
2021-08-16,293.1900024,294.8200073,290.019989,294.6000061,22507600,287.3080017,72.12620566,4.304386058,32.03592369,293.0799866,0
2021-08-17,292.3900146,293.4299927,291.0799866,293.0799866,20075300,287.9960007,67.68248039,4.311960626,32.69047079,290.730011,0
2021-08-18,292.0400085,294.8200073,290.269989,290.730011,21813000,288.4625015,61.3856782,4.081293523,33.58379251,296.769989,1
2021-08-19,288.6900024,297.4700012,288.6400146,296.769989,29850500,288.9940002,69.29312231,4.335882573,34.89275209,304.3599854,1
2021-08-20,299.7200012,305.8399963,298.0599976,304.3599854,40817600,289.7284988,75.95628223,5.091404959,37.11842635,304.6499939,1
2021-08-23,303.25,305.3999939,301.8500061,304.6499939,22830200,290.5084992,76.16906648,5.648451325,39.18512388,302.6199951,0
2021-08-24,305.019989,305.6499939,302,302.6199951,18175800,291.3124985,71.40542778,5.858576621,41.12865386,302.0100098,0
2021-08-25,304.2999878,304.5899963,300.4200134,302.0100098,20006100,292.1019989,69.98898783,5.9077805,42.16998198,299.0899963,0
2021-08-26,300.9899902,302.4299927,298.9500122,299.0899963,17666100,292.7314987,63.49574374,5.646069864,42.46446047,299.7200012,1
2021-08-27,298.9899902,300.8699951,296.8299866,299.7200012,22605700,293.4719986,64.26603848,5.426940043,41.84086104,303.5899963,1
2021-08-30,301.1199951,304.2200012,301.0599976,303.5899963,16348100,294.4104981,68.64323328,5.502129222,41.86513225,301.8800049,0
2021-08-31,304.4200134,304.5,301.5,301.8800049,26285300,295.1484985,64.8624955,5.361926225,41.93451628,301.8299866,0
2021-09-01,302.8699951,305.1900024,301.4899902,301.8299866,18983800,295.9144974,64.75015423,5.186985937,42.11826646,301.1499939,0
2021-09-02,302.2000122,303.3599854,300.1799927,301.1499939,16285600,296.4959976,63.14885984,4.936569074,41.7069324,301.1400146,0
2021-09-03,300.9899902,302.6000061,300.2600098,301.1400146,14747900,297.0799988,63.1241877,4.683320259,41.32497935,300.1799927,0
2021-09-07,301.0100098,301.0899963,298.2000122,300.1799927,17180400,297.6724991,60.66851607,4.354951831,40.06217777,300.2099915,1
2021-09-08,299.7799988,300.6099854,297.4700012,300.2099915,15046800,298.3609985,60.71993867,4.050447106,38.58611411,297.25,0
2021-09-09,300.8200073,302.1400146,297,297.25,19927000,298.8759979,53.31330877,3.529591408,37.62985585,295.7099915,0
2021-09-10,298.4200134,299.9200134,295.3800049,295.7099915,19633400,299.1709976,49.90270885,2.958440637,36.06365968,296.9899902,1
2021-09-13,297.5499878,298.5400085,294.0799866,296.9899902,23652900,299.3779968,52.61600919,2.579351575,34.10096501,299.7900085,1
2021-09-14,299.5599976,301.3900146,298.1000061,299.7900085,21853400,299.637497,57.97767487,2.476313438,33.10647651,304.8200073,1
2021-09-15,303.2600098,305.3200073,301.8200073,304.8200073,28356300,300.224498,65.52458663,2.768618922,33.0865595,305.2200012,1
2021-09-16,303.7600098,305.3099976,300.7600098,305.2200012,19550800,300.9489975,66.04679063,2.997990323,32.65055642,299.8699951,0
2021-09-17,304.1700134,304.5,299.5299988,299.8699951,41372500,301.1039978,54.21756503,2.716751016,31.77291437,294.2999878,0
2021-09-20,296.3299866,298.7200012,289.519989,294.2999878,38278700,300.6009979,45.15073299,2.021115637,30.74483847,294.7999878,1
2021-09-21,295.6900024,297.5400085,294.0700073,294.7999878,22364100,300.1084976,46.02334354,1.492955547,29.79019656,298.5799866,1
2021-09-22,296.730011,300.2200012,294.5100098,298.5799866,26626300,299.9064972,52.21298989,1.363679533,28.15982027,299.5599976,1
2021-09-23,298.8500061,300.8999939,297.5299988,299.5599976,18604600,299.7839966,53.69553098,1.325031916,26.46504571,299.3500061,0
2021-09-24,298.230011,299.7999878,296.9299927,299.3500061,14999000,299.7969971,53.31385711,1.262900906,25.04149185,294.1700134,0
