Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2022-07-18,259.75,260.8399963,253.3000031,254.25,20975000,259.0095009,258.9233801,44.54030113,-1.637002115,15.94337587,12,0,-20.76984793,39.25894096,32.94271477,0.15160885,-4.016766965,259.2550007,271.9010949,-36.67784702,-9.483497625,259.5299988,1
2022-07-19,257.5799866,259.7200012,253.6799927,259.5299988,25012600,259.6035011,258.9811533,49.74560842,-1.396482339,16.01544992,8,68,-8.383992231,47.11649306,40.32944451,0.225256335,1.189171736,259.3045719,271.6022951,-24.75012644,-5.01649931,262.269989,1
2022-07-20,259.8999939,264.8699951,258.9100037,262.269989,22788300,260.0300003,259.2943757,52.2502185,-0.973551873,15.19439289,4,64,10.29480792,55.11820723,47.16454709,0.222949003,0.772296597,259.5585231,271.4380032,39.03236924,-3.03900911,264.8399963,1
2022-07-21,259.7900085,264.8900146,257.0299988,264.8399963,22404700,260.6154999,259.8225301,54.53885342,-0.42608666,14.70554879,0,60,31.1688725,70.38637116,57.54035715,0.271211393,3.118798473,260.016618,271.2780046,37.1943189,-1.23150181,260.3599854,0
2022-07-22,265.2399902,265.3299866,259.0700073,260.3599854,21881300,260.6904999,259.8737163,50.03667244,-0.349685021,14.17416415,4,56,32.48677872,71.58300722,65.69586187,0.171370744,0.300484953,259.9922833,271.2142911,22.30515395,-6.502012585,258.8299866,0
2022-07-25,261,261.5,256.8099976,258.8299866,21056000,260.2469986,259.7743135,48.56228125,-0.407892359,14.02822415,0,52,25.70665597,66.62337182,69.53091673,0.080329163,-1.529396769,259.8150915,270.9638535,-17.36905003,-9.463510865,251.8999939,0
2022-07-26,259.8599854,259.8800049,249.5700073,251.8999939,39348000,259.5974976,259.0243783,42.45952764,-1.001667984,14.85455535,0,48,-0.148206681,47.96707844,62.05781916,-0.006251954,-5.375454738,259.0201387,270.4008043,-106.0167473,-18.21550369,268.7399902,1
2022-07-27,261.1600037,270.0499878,258.8500061,268.7399902,45994000,260.2104965,259.9496746,56.69960905,-0.112100258,13.93349903,64,100,26.20967104,58.69921008,57.76322011,-0.015901493,0.126675226,259.8908523,270.3607383,107.1602996,-3.02250675,276.4100037,1
2022-07-28,269.75,277.8399963,267.8699951,276.4100037,33459300,261.0179962,261.517325,61.38680979,1.197984937,13.77695402,60,100,56.25710648,71.95411852,59.54013568,-0.010806393,3.269072659,261.4336625,270.5538477,198.3928722,2.888006625,280.7399902,1
2022-07-29,277.7000122,282,276.6300049,280.7399902,32152800,262.2134964,263.348055,63.77106325,2.55616474,14.08384325,56,100,74.86908933,95.52987883,75.39440248,0.048348562,6.135866243,263.3119476,271.1009398,227.0064562,5.256993065,278.0100098,0
2022-08-01,277.8200073,281.2799988,275.8399963,278.0100098,21539600,263.1349976,264.7444317,61.20503429,3.373359429,14.24686357,52,96,78.47217382,93.65273151,87.04557629,0.113587425,9.595147937,264.8163775,271.359507,172.3435441,0.86801303,274.8200073,0
2022-08-02,276,277.8900146,272.3800049,274.8200073,22754200,263.7334976,265.7040103,58.25525721,3.720695702,13.86756816,48,92,72.57648132,88.50989691,92.56416908,0.065071177,8.744858339,265.9292356,271.4356513,116.6667196,-3.774490385,282.4700012,1
2022-08-03,276.7600098,283.5,276.6099854,282.4700012,23518900,264.5464981,267.3007714,62.87599782,4.560680093,14.16776228,44,100,78.66396871,88.66274524,90.27512455,0.097014965,11.17364578,267.7136645,271.7657737,148.4961699,2.60900266,283.6499939,1
2022-08-04,281.7999878,283.7999878,280.1700134,283.6499939,18098700,265.3089981,268.8578402,63.5462753,5.260944432,14.4801214,40,100,86.46730671,92.20496887,89.79253701,0.12066321,10.49002515,269.533045,272.0987291,140.3986036,2.499494935,282.9100037,0
2022-08-05,279.1499939,283.6499939,278.6799927,282.9100037,16774600,266.0714981,270.1961415,62.78075327,5.690600243,14.51782382,36,96,90.54141661,97.97537775,92.94769729,0.226804971,11.27237117,271.2093313,272.4016243,115.2841136,0.813504065,280.3200073,0
2022-08-08,284.0499878,285.9200134,279.3200073,280.3200073,18739200,266.861998,271.1603192,60.05387051,5.755765622,14.83583885,32,100,83.8132915,93.85200022,94.67744895,0.163376593,8.010637921,272.5663321,272.6354247,100.1334308,-3.00349276,282.2999878,1
2022-08-09,279.6400146,283.0799866,277.6099854,282.2999878,23405200,268.2934975,272.22124,61.43299139,5.89917551,14.82147514,28,96,81.45936692,90.67846397,94.16861398,0.169707528,7.637167667,274.0366169,273.3953778,83.68101496,-1.376013175,289.1600037,1
2022-08-10,288.1700134,289.8099976,286.9400024,289.1600037,24687800,270.1154976,273.8344556,65.83416556,6.491544348,15.62388957,24,100,86.60951323,91.00670399,91.84572273,0.148454252,9.182905807,276.0239032,275.0134522,117.4674605,5.362002605,287.019989,0
2022-08-11,290.8500061,291.2099915,286.5100098,287.019989,20065900,271.7624969,275.0902207,63.40340867,6.710959852,16.52268178,20,100,84.99366823,92.78781785,91.49099527,0.145929654,10.23967011,277.6338548,276.0492356,105.1833483,3.8544876,291.9100037,1
2022-08-12,288.480011,291.9100037,286.9400024,291.9100037,22619700,273.5219971,276.6921048,66.4515863,7.196475053,17.43638638,16,100,89.99036825,96.10741895,93.30064693,0.228274539,12.78059684,279.5526649,277.5069887,108.3455175,9.38350224,293.4700012,1
2022-08-15,291,294.1799927,290.1099854,293.4700012,18085700,275.4829971,278.2899997,67.38487729,7.619297588,18.54293516,12,100,92.63577833,95.97598332,94.95707337,0.326770548,16.50258369,281.4524748,279.2797724,115.1750953,11.53600005,292.7099915,0
2022-08-16,291.9899902,294.0400085,290.4200134,292.7099915,18102900,277.1419968,279.6633322,66.41549647,7.803111649,19.57044474,8,96,92.18304831,97.46772183,96.51704136,0.292635551,8.919402461,283.093141,280.5225052,106.2211338,11.82599034,291.3200073,0
2022-08-17,289.7399902,293.3500061,289.4700012,291.3200073,18253400,278.5944977,280.7734917,64.5855321,7.747319235,20.29467097,4,92,87.54806421,93.09465302,95.51278606,0.274008128,5.394162078,284.4434277,281.355858,93.61746969,11.59850614,290.1700134,0
2022-08-18,290.1900024,291.9100037,289.0799866,290.1700134,17186200,279.8609985,281.6683986,63.03797799,7.523581286,20.86904003,0,88,79.75606895,87.63304952,92.73180812,0.233067583,3.35898822,285.5458577,281.9235115,82.18443891,11.79101255,286.1499939,0
2022-08-19,288.8999939,289.25,285.5599976,286.1499939,20570000,281.150499,282.0952172,57.82216232,6.941863887,20.54681189,28,84,62.06389641,77.21716844,85.98162366,0.177340163,2.92794641,286.1448097,282.2055405,52.55270347,9.124493415,277.75,0
2022-08-22,282.0799866,282.4599915,277.2200012,277.75,25061100,282.0964996,281.681387,48.7461377,5.736907848,19.50936813,24,80,18.06653524,50.41970818,71.75664205,0.133612986,1.066149706,285.8209526,282.0353067,-25.58205022,1.93499909,276.4400024,0
2022-08-23,276.4400024,278.8599854,275.3999939,276.4400024,17527400,283.3235001,281.1822075,47.49410054,4.622974872,18.83633605,20,76,-23.76322081,25.06379569,50.90022411,0.074417679,-2.134739538,285.2822386,281.6964432,-69.38892901,2.157002225,275.7900085,0
2022-08-24,275.4100037,277.230011,275.1099854,275.7900085,18137000,283.676001,280.6686647,46.85108697,3.645700521,18.25868959,16,72,-53.82230662,5.197398172,26.89363402,0.050817553,-2.771015536,284.5647632,281.5971824,-91.63055349,2.6350082,278.8500061,1
2022-08-25,277.3299866,279.019989,274.519989,278.8500061,16583400,283.7980011,280.4954591,50.26490166,3.082585661,17.35302973,12,68,-59.72737971,10.37609321,13.54576236,0.020906202,-1.435084496,284.1051447,281.5755348,-78.09087127,6.95800629,268.0899963,0
2022-08-26,279.0799866,280.3399963,267.980011,268.0899963,27549300,283.1655014,279.3139865,40.4308098,1.747921263,17.55859816,8,64,-76.45668907,8.670073115,8.081188165,-0.002237427,-4.362874815,282.6091442,281.1473523,-133.3859528,-1.728003725,265.230011,0
2022-08-29,265.8500061,267.3999939,263.8500061,265.230011,20338500,282.5265015,277.9726555,38.28667122,0.454177723,18.29337339,4,60,-84.485264,8.998086038,9.34808412,-0.049446781,-6.04675081,280.9010023,280.6365774,-188.1875165,-2.56348951,262.9700012,0
2022-08-30,266.6700134,267.0499878,260.6600037,262.9700012,22767100,281.9340012,276.5438313,36.63338275,-0.744900508,19.35478999,0,56,-86.19339687,3.953721047,7.2072934,-0.115445211,-9.057270081,279.0384784,280.1121857,-187.2391395,-2.52649919,261.4700012,0
2022-08-31,265.3900146,267.1099854,261.3299866,261.4700012,24791800,280.8840012,275.1082284,35.53654632,-1.795518489,20.32624128,0,52,-89.69731477,4.619277581,5.857028222,-0.105681119,-8.901814779,277.0895261,278.7017728,-158.4647886,-1.754998795,260.3999939,0
2022-09-01,258.8699951,260.8900146,255.4100037,260.3999939,23263400,279.7215012,273.7074442,34.73755105,-2.683547194,21.88202858,100,48,-84.27366247,7.392872927,5.321957185,-0.135034183,-10.79442616,275.1386682,277.0760214,-162.3072198,-0.743506615,256.0599976,0
2022-09-02,261.7000122,264.7399902,254.4700012,256.0599976,22855400,278.3790009,272.026735,31.63106045,-3.694924975,22.44093201,100,44,-86.31074193,6.435133876,6.149094795,-0.217609409,-12.7474711,272.8851917,274.9384033,-140.3614838,-3.31850276,253.25,0
2022-09-06,256.2000122,257.8299866,251.9400024,253.25,21328200,277.0255005,270.2384745,29.77446982,-4.669366921,23.25194861,100,40,-89.25986076,6.684140505,6.837382436,-0.267591407,-13.48091717,270.4919535,272.7157674,-143.1320697,-4.254000085,258.0899963,1
2022-09-07,254.6999969,258.8299866,253.2200012,258.0899963,24126700,275.8150009,269.0814766,36.6695417,-4.993509858,23.77414599,96,36,-82.91189198,7.522730303,6.880668228,-0.253515753,-11.40670403,268.6885722,271.5418592,-111.2448988,2.326496855,258.519989,1
2022-09-08,257.5100098,260.4299927,254.7899933,258.519989,20319900,274.2830002,268.0756206,37.25892317,-5.156260492,23.88632928,92,32,-76.02878502,12.06199763,8.756289478,-0.240220214,-10.90740702,267.0414282,269.7495853,-92.19169801,4.80298995,264.4599915,1
2022-09-09,260.5,265.230011,260.2900085,264.4599915,22084700,273.1550003,267.731275,44.8890533,-4.751164517,22.9666667,88,28,-58.32959185,24.68159043,14.75543945,-0.129729194,-7.579941591,266.1059035,269.3443815,-55.99840981,12.27499242,266.6499939,1
2022-09-12,265.7799988,267.4500122,265.1600037,266.6499939,18747700,271.8919998,267.6282958,47.42757362,-4.204936258,21.68540012,84,24,-37.06704992,36.818001,24.52052968,-0.043568911,-3.996401836,265.4863791,269.0810126,-33.87469659,15.90599519,251.9900055,0
2022-09-13,258.8399963,260.3999939,251.5899963,251.9900055,33353300,269.818,266.1389349,35.60468414,-4.898517908,22.27192772,100,20,-51.5319311,31.4031172,30.96756954,-0.09910639,-8.844594374,263.5909511,266.343288,-94.59557865,2.34100648,252.2200012,1
2022-09-14,253.5299988,254.2299957,249.8600006,252.2200012,23913000,267.7935005,264.8133221,35.87476417,-5.367751534,22.99032767,100,16,-65.10324888,20.30995913,29.51035911,-0.133321843,-8.546360119,261.9149512,264.144497,-103.49515,3.76950224,245.3800049,0
2022-09-15,249.7700043,251.3999939,244.0200043,245.3800049,31530900,265.4965004,262.96253,31.62651168,-6.219854489,24.19889341,100,12,-77.51781572,4.292872477,18.6686496,-0.199938544,-12.00286909,259.7803326,260.9397389,-131.4104543,-1.69549406,244.7400055,0
2022-09-16,244.2599945,245.3000031,242.0599976,244.7400055,39791800,263.225,261.2270515,31.25357988,-6.86762907,25.4881558,100,8,-79.98176082,7.347547625,10.65012641,-0.125844962,-8.709758336,257.8035235,258.1949247,-144.8985694,-1.569493855,244.5200043,0
2022-09-19,242.4700012,245.1399994,240.8500061,244.5200043,26826900,261.1435005,259.6359041,31.11774341,-7.314431141,26.7893571,100,4,-78.10920678,9.365613404,7.002011168,-0.07923753,-7.808319512,256.0220954,256.021078,-136.6288104,-1.5709953,242.4499969,0
2022-09-20,242.0700073,243.5099945,239.6399994,242.4499969,26660300,259.3785004,257.9991511,29.80512325,-7.746263199,28.10393535,100,0,-78.32632528,11.48553658,9.399565869,-0.030864549,-7.803173064,254.2417617,254.1227252,-136.1512579,-3.19650273,238.9499969,0
2022-09-21,244.2700043,247.6600037,238.8999939,238.9499969,28625600,257.5040001,256.1849459,27.67911927,-8.275518935,28.40189598,100,0,-85.55700261,8.02546323,9.625537738,-0.025800474,-8.612844379,252.2961899,251.896449,-125.5072978,-6.110002945,240.9799957,1
2022-09-22,237.8699951,243.8600006,237.5700073,240.9799957,31061200,255.7634994,254.7368554,30.76385831,-8.433932852,28.82269124,100,0,-83.83594038,7.230560792,8.913853534,-0.010426193,-7.45775678,250.7224752,250.5235537,-119.8078832,-2.569004845,237.9199982,0
2022-09-23,239.5399933,241.1300049,235.1999969,237.9199982,34176000,253.716999,253.13525,28.77167266,-8.70603549,29.46724841,100,0,-83.31430817,6.673841846,7.30995529,0.009287262,-7.084276955,249.0230942,248.4497405,-127.1751843,-3.75900265,237.4499969,0
2022-09-26,237.0500031,241.4499969,236.8999939,237.4499969,27694200,252.1849991,251.6414163,28.46675009,-8.857500219,29.98894481,96,0,-84.18179521,8.941041557,7.615148065,0.05134176,-6.238895597,247.4738559,247.0060015,-109.2060715,-2.90000386,236.4100037,0
2022-09-27,239.9799957,241.8000031,234.5,236.4100037,27018700,250.7439987,250.1908056,27.76554229,-8.958191413,30.74111841,100,0,-85.77793903,7.069173375,7.561352259,-0.026752478,-8.400167736,245.9714754,245.6850766,-103.9344067,-2.616497,241.0700073,1
2022-09-28,236.8099976,242.3300018,234.7299957,241.0700073,29029700,249.648999,249.3221581,35.43944897,-8.563254695,31.30002353,96,12,-77.31238982,10.90424277,8.971485901,0.00049415,-6.749954527,245.0501428,245.3351101,-81.14532255,2.60050657,237.5,0
2022-09-29,238.8899994,239.9499969,234.4100037,237.5,27484200,248.450499,248.1962383,32.58357907,-8.4410313,31.85831832,100,8,-77.28209223,11.69609136,9.889835834,-0.074685852,-10.19435543,243.8930953,244.6856357,-88.91187457,-0.160500335,232.8999939,0
2022-09-30,238.2899933,240.5399933,232.7299957,232.8999939,35694800,247.075499,246.7394531,29.30648317,-8.616030194,32.58639181,100,4,-83.66216198,9.968660242,10.85633146,-0.151118002,-12.65704135,242.4120948,243.5709931,-95.52930682,-4.41100616,240.7400055,1
2022-10-03,235.4100037,241.6100006,234.6600037,240.7400055,28880400,246.3094994,246.1680772,40.32291489,-8.029535181,32.93768401,96,0,-69.81073629,15.74084117,12.46853092,-0.040801446,-4.464462778,241.8087145,243.4652309,-61.98257709,3.626505285,248.8800049,1
2022-10-04,245.0899963,250.3600006,244.9799957,248.8800049,34888400,246.0909996,246.426356,49.17822092,-6.829181185,31.10409022,92,36,-29.86550512,41.45756826,22.38902322,0.030929474,-1.324239269,242.0535246,243.5179836,16.49192493,11.89000475,249.1999969,1
2022-10-05,245.9900055,250.5800018,244.1000061,249.1999969,20347100,245.6464996,246.6905123,49.49548841,-5.785381043,29.55555229,88,32,10.54984458,72.00907006,43.06915983,0.108802408,1.556765801,242.3496195,243.6268251,20.72786028,12.45149684,246.7899933,0
2022-10-06,247.9299927,250.3399963,246.0800018,246.7899933,20239900,245.0599998,246.6999867,47.11013194,-5.093909641,28.11762422,84,28,32.88726736,85.84627243,66.43763692,0.07910547,0.837618597,242.4585237,243.7072098,25.57432853,9.83149339,234.2400055,0
2022-10-07,240.8999939,241.3200073,233.1699982,234.2400055,37769600,243.5490005,245.5133218,37.08670515,-5.495246917,28.61697202,80,24,0.517938998,59.83192839,72.56242363,-0.013396853,-4.204154515,241.428048,242.9161746,-89.36444136,-3.208494565,229.25,0
2022-10-10,233.0500031,234.5599976,226.7299957,229.25,29743600,241.6790008,243.964434,33.99002866,-6.145124175,29.69339332,100,20,-35.70000067,32.59765182,59.42528421,-0.055075555,-5.444420321,240.0662385,241.3995801,-163.3085651,-8.911000065,225.4100037,0
2022-10-11,227.6199951,229.0599976,224.1100006,225.4100037,30474000,240.3500008,242.1973454,31.7902168,-6.890581855,30.91314185,100,16,-61.94105118,7.978906855,33.46949569,-0.043586775,-5.666454646,238.5168102,240.1126038,-198.7206272,-12.26349637,225.75,1
2022-10-12,225.3999939,227.8600006,223.9600067,225.75,21903900,239.0265007,240.6309316,32.20856404,-7.368982533,32.058556,100,12,-74.56386842,7.400509446,15.99235604,-0.072493271,-6.320024887,237.1263339,238.9666264,-183.7943808,-11.38600006,234.2400055,1
2022-10-13,219.8500061,236.1000061,219.1300049,234.2400055,42551800,238.4695007,240.0222719,41.80660123,-6.982555474,31.37991039,100,8,-48.9019714,19.89333234,11.75758288,0.007589079,-1.546735343,236.6704772,238.8542113,-116.203123,-3.044494625,228.5599976,0
2022-10-14,235.5399933,237.2400055,228.3399963,228.5599976,30198600,237.6605003,238.9306268,37.93675728,-7.053331993,30.53847097,96,4,-42.08629322,28.25094893,18.51493024,-0.054709424,-3.743945848,235.726715,238.4958645,-85.05362429,-8.294002495,237.5299988,1
2022-10-17,235.8200073,238.9600067,235.1399994,237.5299988,28142300,237.3110001,238.7972336,46.37822597,-6.312848179,29.43478319,92,0,-20.47685639,45.51138467,31.21855531,0.01219634,0.473751145,235.7142863,238.4837404,-4.342920741,1.71149904,238.5,1
2022-10-18,243.2400055,243.9299927,235.3699951,238.5,26329600,237.1135002,238.7689257,47.21433706,-5.58337674,27.54611728,88,0,-2.197136021,50.02648262,41.26293874,-0.067394107,-1.066083387,235.8275244,238.4838772,26.57881692,4.13649978,236.4799957,0
2022-10-19,237.0399933,239.6100006,234.2899933,236.4799957,19985700,236.9900002,238.5509323,45.61906807,-5.109365251,25.95865848,84,0,4.978598941,58.42075806,51.31954178,-0.056991238,-0.429475495,235.7671906,238.4704646,-5.127086957,3.743495145,236.1499939,0
2022-10-20,235.7700043,241.3099976,234.8699951,236.1499939,21811000,236.7485001,238.3222715,45.34949212,-4.706087274,24.19048323,80,0,7.246495343,56.95811362,55.1351181,-0.003480841,1.395448727,235.68719,238.4477122,7.13029025,4.05599365,242.1199951,1
2022-10-21,234.7400055,243,234.5,242.1199951,26299700,236.9584999,238.6839595,50.99167775,-3.860258709,22.66698058,76,52,20.64514256,60.79488676,58.72458615,0.003756801,0.5732282,236.198761,238.4798291,41.96655252,10.0949951,247.25,1
2022-10-24,243.7599945,247.8399963,241.3000031,247.25,24911200,237.4485001,239.4997729,55.26556597,-2.744349799,22.01720821,72,48,42.29071046,72.20983679,63.32094572,-0.008444726,-0.654936061,237.1789039,238.625222,112.5971017,15.05200043,250.6600037,1
2022-10-25,247.2599945,251.0399933,245.8300018,250.6600037,34775500,238.1610001,240.562652,57.89412523,-1.566764463,21.8631655,68,100,64.50840596,87.10702529,73.37058295,0.002785604,0.585877535,238.4371423,238.9165133,138.0185756,18.5240044,231.3200073,0
2022-10-26,231.1699982,238.3000031,230.0599976,231.3200073,82543200,237.6735001,239.6824001,42.60396421,-2.169091738,21.26843698,64,96,38.62886203,75.47405103,78.2636377,0.023200663,-6.268481875,237.7856192,238.8099804,-53.84885121,-1.25299151,226.75,0
2022-10-27,231.0399933,233.6900024,225.7799988,226.75,40424600,237.1360001,238.450743,39.92094626,-2.980840566,21.18127714,60,92,3.957435824,53.63001668,72.07036433,0.042831035,-3.19757741,236.7452858,238.6263041,-96.61644348,-6.75049896,235.8699951,1
